"X","BS_plot","Species","StemID","GenetId","RametId","SampleYear","HealthClass","Status","DBH","BasalArea.Plot","elevation","slope","group","p_ram.presence","fire_presence","RametFail","GenetFail"
70305,"BS306","QUPA","3135-1",3135,1,2006,1,"L",13.3,0.00192951612,908,35,"dolan_chalk",0,0,0,0
70306,"BS306","QUPA","3135-2",3135,2,2006,1,"L",3.5,0.000133623,908,35,"dolan_chalk",0,0,0,0
70307,"BS306","QUPA","3135-3",3135,3,2006,1,"L",3.3,0.00011878812,908,35,"dolan_chalk",0,0,0,0
70308,"BS306","QUPA","3135-4",3135,4,2006,1,"L",10.3,0.00115722972,908,35,"dolan_chalk",0,0,0,0
70309,"BS306","QUPA","3135-5",3135,5,2006,1,"L",3.4,0.00012609648,908,35,"dolan_chalk",0,0,0,0
70310,"BS306","QUPA","3135-6",3135,6,2006,1,"D",6,0.000392688,908,35,"dolan_chalk",0,0,1,0
70311,"BS306","QUPA","3136-1",3136,1,2006,2,"L",4.5,0.000220887,908,35,"dolan_chalk",0,0,0,0
70312,"BS306","QUPA","3137-1",3137,1,2006,1,"L",17,0.003152412,908,35,"dolan_chalk",0,0,0,0
70313,"BS306","QUPA","3138-1",3138,1,2006,1,"L",15.7,0.00268871292,908,35,"dolan_chalk",0,0,0,0
70314,"BS306","QUPA","3139-1",3139,1,2006,2,"L",3.2,0.00011169792,908,35,"dolan_chalk",0,0,0,0
70315,"BS306","QUPA","3139-2",3139,2,2006,2,"D",6.6,0.00047515248,908,35,"dolan_chalk",0,0,1,0
70316,"BS306","QUPA","3140-1",3140,1,2006,2,"L",4.4,0.00021117888,908,35,"dolan_chalk",0,0,0,0
70317,"BS306","QUPA","3140-2",3140,2,2006,2,"L",3.9,0.00016591068,908,35,"dolan_chalk",0,0,0,0
70318,"BS306","ARME","3141-1",3141,1,2006,1,"L",24.1,0.00633547548,908,35,"dolan_chalk",0,0,0,0
70319,"BS306","ARME","3141-2",3141,2,2006,1,"L",23.7,0.00612691452,908,35,"dolan_chalk",0,0,0,0
70320,"BS306","ARME","3141-3",3141,3,2006,1,"L",29.1,0.00923700348,908,35,"dolan_chalk",0,0,0,0
70321,"BS306","ARME","3141-4",3141,4,2006,1,"L",38.3,0.01600083612,908,35,"dolan_chalk",0,0,0,0
70322,"BS306","ARME","3141-5",3141,5,2006,1,"L",13.5,0.001987983,908,35,"dolan_chalk",0,0,0,0
70323,"BS306","ARME","3141-6",3141,6,2006,1,"L",23.6,0.00607531968,908,35,"dolan_chalk",0,0,0,0
70324,"BS306","ARME","3141-7",3141,7,2006,1,"L",34,0.012609648,908,35,"dolan_chalk",0,0,0,0
70325,"BS306","ARME","3141-8",3141,8,2006,1,"L",31,0.010482588,908,35,"dolan_chalk",0,0,0,0
70326,"BS306","ARME","3141-9",3141,9,2006,1,"L",14.3,0.00223057692,908,35,"dolan_chalk",0,0,0,0
70327,"BS306","ARME","3141-10",3141,10,2006,1,"D",9.3,0.00094343292,908,35,"dolan_chalk",0,0,1,0
70328,"BS306","ARME","3141-11",3141,11,2006,1,"D",5.2,0.00029495232,908,35,"dolan_chalk",0,0,1,0
70329,"BS306","UMCA","3142-1",3142,1,2006,1,"L",13.9,0.00210753468,908,35,"dolan_chalk",0,0,0,0
70330,"BS306","QUPA","3143-1",3143,1,2006,1,"L",5,0.0002727,908,35,"dolan_chalk",0,0,0,0
70331,"BS306","QUPA","3143-2",3143,2,2006,1,"L",6.5,0.000460863,908,35,"dolan_chalk",0,0,0,0
70332,"BS306","QUPA","3144-1",3144,1,2006,1,"L",12.7,0.00175935132,908,35,"dolan_chalk",0,0,0,0
70333,"BS306","QUPA","3145-1",3145,1,2006,1,"L",2.9,9.173628e-05,908,35,"dolan_chalk",0,0,0,0
70334,"BS306","UMCA","3146-1",3146,1,2006,1,"L",11.9,0.00154468188,908,35,"dolan_chalk",0,0,0,0
70335,"BS306","UMCA","3146-2",3146,2,2006,1,"L",4.5,0.000220887,908,35,"dolan_chalk",0,0,0,0
70336,"BS306","UMCA","3146-3",3146,3,2006,1,"D",2.9,9.173628e-05,908,35,"dolan_chalk",0,0,1,0
70337,"BS306","QUCH","3147-1",3147,1,2006,1,"L",26,0.007373808,908,35,"dolan_chalk",0,0,0,0
70338,"BS306","QUCH","3147-2",3147,2,2006,1,"L",27.7,0.00836959932,908,35,"dolan_chalk",0,0,0,0
70339,"BS306","QUCH","3147-3",3147,3,2006,1,"L",35,0.0133623,908,35,"dolan_chalk",0,0,0,0
70340,"BS306","QUPA","3148-1",3148,1,2006,2,"L",18.1,0.00357356988,908,35,"dolan_chalk",0,0,0,0
70341,"BS306","QUPA","3148-2",3148,2,2006,2,"L",16.8,0.00307867392,908,35,"dolan_chalk",0,0,0,0
70342,"BS306","QUPA","3148-3",3148,3,2006,2,"D",9.9,0.00106909308,908,35,"dolan_chalk",0,0,1,0
70343,"BS306","UMCA","3149-1",3149,1,2006,1,"L",3.6,0.00014136768,908,35,"dolan_chalk",0,0,0,0
70344,"BS306","UMCA","3149-2",3149,2,2006,1,"L",7.9,0.00068076828,908,35,"dolan_chalk",0,0,0,0
70345,"BS306","QUPA","3150-1",3150,1,2006,2,"L",19.7,0.00423328572,908,35,"dolan_chalk",0,0,0,0
70346,"BS306","QUPA","3150-2",3150,2,2006,2,"L",7,0.000534492,908,35,"dolan_chalk",0,0,0,0
70347,"BS306","QUPA","3150-3",3150,3,2006,2,"D",9.5,0.000984447,908,35,"dolan_chalk",0,0,1,0
70348,"BS306","LOHI","3151-1",3151,1,2006,0,"D",1.9,3.937788e-05,908,35,"dolan_chalk",0,0,1,1
70349,"BS306","UMCA","3152-1",3152,1,2006,1,"L",6.5,0.000460863,908,35,"dolan_chalk",0,0,0,0
70350,"BS306","UMCA","3152-2",3152,2,2006,1,"L",5,0.0002727,908,35,"dolan_chalk",0,0,0,0
70351,"BS306","UMCA","3152-3",3152,3,2006,1,"L",1.5,2.4543e-05,908,35,"dolan_chalk",0,0,0,0
70352,"BS306","ARME","3153-1",3153,1,2006,1,"L",11.1,0.00134397468,908,35,"dolan_chalk",0,0,0,0
70353,"BS306","ARME","3153-2",3153,2,2006,1,"L",41.6,0.01887694848,908,35,"dolan_chalk",0,0,0,0
70354,"BS306","ARME","3153-3",3153,3,2006,1,"L",13.8,0.00207731952,908,35,"dolan_chalk",0,0,0,0
70355,"BS306","LOHI","3154-1",3154,1,2006,0,"D",1.5,2.4543e-05,908,35,"dolan_chalk",0,0,1,1
70356,"BS306","QUPA","3155-1",3155,1,2006,1,"L",18.7,0.00381441852,908,35,"dolan_chalk",0,0,0,0
70357,"BS306","QUPA","3155-2",3155,2,2006,1,"L",17,0.003152412,908,35,"dolan_chalk",0,0,0,0
70358,"BS306","QUPA","3155-3",3155,3,2006,1,"L",12,0.001570752,908,35,"dolan_chalk",0,0,0,0
70359,"BS306","QUPA","3155-4",3155,4,2006,1,"L",18.8,0.00385532352,908,35,"dolan_chalk",0,0,0,0
70360,"BS306","QUPA","3155-5",3155,5,2006,1,"L",18.8,0.00385532352,908,35,"dolan_chalk",0,0,0,0
70361,"BS306","QUPA","3155-6",3155,6,2006,1,"L",3.2,0.00011169792,908,35,"dolan_chalk",0,0,0,0
70362,"BS306","QUPA","3155-7",3155,7,2006,1,"L",3.9,0.00016591068,908,35,"dolan_chalk",0,0,0,0
70363,"BS306","QUPA","3155-8",3155,8,2006,1,"L",20.5,0.004584087,908,35,"dolan_chalk",0,0,0,0
70364,"BS306","QUPA","3156-1",3156,1,2006,2,"L",14.4,0.00226188288,908,35,"dolan_chalk",0,0,0,0
70365,"BS306","QUPA","3157-1",3157,1,2006,2,"L",11.4,0.00141760368,908,35,"dolan_chalk",0,0,0,0
70366,"BS306","UMCA","3158-1",3158,1,2006,1,"L",1.8,3.534192e-05,908,35,"dolan_chalk",0,0,0,0
70367,"BS306","UMCA","3158-2",3158,2,2006,1,"L",17.8,0.00345609072,908,35,"dolan_chalk",0,0,0,0
70368,"BS306","UMCA","3158-3",3158,3,2006,1,"L",25.4,0.00703740528,908,35,"dolan_chalk",0,0,0,0
70369,"BS306","UMCA","3158-4",3158,4,2006,1,"L",27.6,0.00830927808,908,35,"dolan_chalk",0,0,0,0
70370,"BS306","UMCA","3158-5",3158,5,2006,1,"D",8.5,0.000788103,908,35,"dolan_chalk",0,0,1,0
70371,"BS306","QUPA","3159-1",3159,1,2006,3,"L",5.1,0.00028371708,908,35,"dolan_chalk",0,0,0,0
70372,"BS306","QUPA","3160-1",3160,1,2006,1,"L",21.1,0.00485635068,908,35,"dolan_chalk",0,0,0,0
70373,"BS306","QUPA","3161-1",3161,1,2006,0,"D",8.6,0.00080675568,908,35,"dolan_chalk",0,0,1,1
70374,"BS306","ARME","3162-1",3162,1,2006,0,"D",13.8,0.00207731952,908,35,"dolan_chalk",0,0,1,1
70375,"BS306","QUPA","3163-1",3163,1,2006,1,"L",15,0.0024543,908,35,"dolan_chalk",0,0,0,0
70376,"BS306","QUPA","3163-2",3163,2,2006,1,"L",4.1,0.00018336348,908,35,"dolan_chalk",0,0,0,0
70377,"BS306","QUPA","3164-1",3164,1,2006,2,"L",12.5,0.001704375,908,35,"dolan_chalk",0,0,0,0
70378,"BS306","QUPA","3164-2",3164,2,2006,2,"L",17,0.003152412,908,35,"dolan_chalk",0,0,0,0
70379,"BS306","QUPA","3164-3",3164,3,2006,2,"L",11.4,0.00141760368,908,35,"dolan_chalk",0,0,0,0
70380,"BS306","QUPA","3164-4",3164,4,2006,2,"L",9,0.000883548,908,35,"dolan_chalk",0,0,0,0
70381,"BS306","QUPA","3164-5",3164,5,2006,2,"L",11,0.001319868,908,35,"dolan_chalk",0,0,0,0
70382,"BS306","QUPA","3164-6",3164,6,2006,2,"L",9.4,0.00096383088,908,35,"dolan_chalk",0,0,0,0
70383,"BS306","QUPA","3164-7",3164,7,2006,2,"D",8.7,0.00082562652,908,35,"dolan_chalk",0,0,1,0
70384,"BS306","QUPA","3164-8",3164,8,2006,2,"D",10.8,0.00127230912,908,35,"dolan_chalk",0,0,1,0
70385,"BS306","QUPA","3164-9",3164,9,2006,2,"D",7,0.000534492,908,35,"dolan_chalk",0,0,1,0
70386,"BS306","QUPA","3165-1",3165,1,2006,1,"L",9.5,0.000984447,908,35,"dolan_chalk",0,0,0,0
70387,"BS306","QUPA","3165-2",3165,2,2006,1,"L",2.4,6.283008e-05,908,35,"dolan_chalk",0,0,0,0
70388,"BS306","QUPA","3165-3",3165,3,2006,1,"L",9.8,0.00104760432,908,35,"dolan_chalk",0,0,0,0
70389,"BS306","QUPA","3165-4",3165,4,2006,1,"L",11.5,0.001442583,908,35,"dolan_chalk",0,0,0,0
70390,"BS306","QUPA","3165-5",3165,5,2006,1,"L",8.6,0.00080675568,908,35,"dolan_chalk",0,0,0,0
70391,"BS306","QUPA","3165-6",3165,6,2006,1,"L",9.1,0.00090329148,908,35,"dolan_chalk",0,0,0,0
70392,"BS306","QUPA","3165-7",3165,7,2006,1,"L",15.5,0.002620647,908,35,"dolan_chalk",0,0,0,0
70393,"BS306","TODI","3166-1",3166,1,2006,1,"L",5,0.0002727,908,35,"dolan_chalk",0,0,0,0
70394,"BS306","UMCA","3167-1",3167,1,2006,1,"L",15.6,0.00265457088,908,35,"dolan_chalk",0,0,0,0
70395,"BS306","HEAR","",NA,NA,2006,3,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70396,"BS306","UMCA","3169-1",3169,1,2006,1,"L",11.4,0.00141760368,908,35,"dolan_chalk",0,0,0,0
70397,"BS306","HEAR","",NA,NA,2006,1,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70398,"BS306","UMCA","3171-1",3171,1,2006,1,"L",6,0.000392688,908,35,"dolan_chalk",0,0,0,0
70399,"BS306","UMCA","3172-1",3172,1,2006,1,"L",16,0.002792448,908,35,"dolan_chalk",0,0,0,0
70400,"BS306","UMCA","3172-2",3172,2,2006,1,"L",8.4,0.00076966848,908,35,"dolan_chalk",0,0,0,0
70401,"BS306","UMCA","3173-1",3173,1,2006,1,"L",15.9,0.00275765148,908,35,"dolan_chalk",0,0,0,0
70402,"BS306","UMCA","3173-2",3173,2,2006,1,"L",8,0.000698112,908,35,"dolan_chalk",0,0,0,0
70403,"BS306","QUPA","3175-1",3175,1,2006,1,"L",22,0.005279472,908,35,"dolan_chalk",0,0,0,0
70404,"BS306","QUPA","3175-2",3175,2,2006,1,"L",17.7,0.00341736732,908,35,"dolan_chalk",0,0,0,0
70405,"BS306","QUPA","3175-12",3175,12,2006,1,"L",4.7,0.00024095772,908,35,"dolan_chalk",0,0,0,0
70406,"BS306","QUPA","3175-15",3175,15,2006,1,"D",5.8,0.00036694512,908,35,"dolan_chalk",0,0,1,0
70407,"BS306","QUPA","3176-1",3176,1,2006,1,"L",9.8,0.00104760432,908,35,"dolan_chalk",0,0,0,0
70408,"BS306","QUPA","3177-1",3177,1,2006,1,"L",8.8,0.00084471552,908,35,"dolan_chalk",0,0,0,0
70409,"BS306","QUPA","3178-1",3178,1,2006,0,"D",6.1,0.00040588668,908,35,"dolan_chalk",0,0,1,1
70410,"BS306","QUPA","3178-2",3178,2,2006,0,"D",6.8,0.00050438592,908,35,"dolan_chalk",0,0,1,1
70411,"BS306","QUPA","3179-1",3179,1,2006,1,"L",11.7,0.00149319612,908,35,"dolan_chalk",0,0,0,0
70412,"BS306","QUPA","3180-1",3180,1,2006,2,"L",9.5,0.000984447,908,35,"dolan_chalk",0,0,0,0
70413,"BS306","QUPA","3180-2",3180,2,2006,2,"L",14.5,0.002293407,908,35,"dolan_chalk",0,0,0,0
70414,"BS306","QUPA","3180-3",3180,3,2006,2,"L",13.3,0.00192951612,908,35,"dolan_chalk",0,0,0,0
70415,"BS306","QUPA","3180-4",3180,4,2006,2,"D",7.5,0.000613575,908,35,"dolan_chalk",0,0,1,0
70416,"BS306","QUPA","3181-1",3181,1,2006,3,"L",7.1,0.00054987228,908,35,"dolan_chalk",0,0,0,0
70417,"BS306","QUPA","3182-1",3182,1,2006,3,"L",8.6,0.00080675568,908,35,"dolan_chalk",0,0,0,0
70418,"BS306","UMCA","",NA,NA,2006,NA,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70419,"BS306","QUPA","3100-1",3100,1,2011,4,"D",4.8,0.00025132032,908,35,"dolan_chalk",1,1,1,0
70420,"BS306","QUPA","3100-2",3100,2,2011,4,"D",5.5,0.000329967,908,35,"dolan_chalk",1,1,1,0
70421,"BS306","ARCsp","3101-1",3101,1,2011,0,"D",NA,NA,908,35,"dolan_chalk",1,1,1,1
70422,"BS306","ADFA","3102-1",3102,1,2011,0,"D",NA,NA,908,35,"dolan_chalk",1,1,1,1
70423,"BS306","ADFA","",NA,NA,2011,2,"",NA,NA,908,35,"dolan_chalk",1,1,0,0
70424,"BS306","ADFA","3104-1",3104,1,2011,0,"D",NA,NA,908,35,"dolan_chalk",1,1,1,1
70425,"BS306","ADFA","3105-1",3105,1,2011,2,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70426,"BS306","ADFA","",NA,NA,2011,5,"",NA,NA,908,35,"dolan_chalk",1,1,0,1
70427,"BS306","ADFA","3107-1",3107,1,2011,0,"D",NA,NA,908,35,"dolan_chalk",1,1,1,1
70428,"BS306","ADFA","3108-1",3108,1,2011,0,"D",NA,NA,908,35,"dolan_chalk",1,1,1,1
70429,"BS306","ADFA","3109-1",3109,1,2011,2,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70430,"BS306","ADFA","3110-1",3110,1,2011,5,"M",NA,NA,908,35,"dolan_chalk",1,1,1,1
70431,"BS306","ADFA","3111-1",3111,1,2011,2,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70432,"BS306","CEOL","3112-1",3112,1,2011,0,"D",8.2,0.00073345392,908,35,"dolan_chalk",1,1,1,1
70433,"BS306","ADFA","3113-1",3113,1,2011,0,"D",NA,NA,908,35,"dolan_chalk",1,1,1,1
70434,"BS306","ADFA","3114-1",3114,1,2011,2,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70435,"BS306","ADFA","3115-1",3115,1,2011,2,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70436,"BS306","ADFA","3116-1",3116,1,2011,2,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70437,"BS306","ADFA","3117-1",3117,1,2011,3,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70438,"BS306","QUPA","3118-1",3118,1,2011,4,"D",14.5,0.002293407,908,35,"dolan_chalk",1,1,1,0
70439,"BS306","QUPA","3118-2",3118,2,2011,4,"D",13,0.001843452,908,35,"dolan_chalk",1,1,1,0
70440,"BS306","QUPA","3119-1",3119,1,2011,4,"D",9.2,0.00092325312,908,35,"dolan_chalk",1,1,1,0
70441,"BS306","QUPA","3120-1",3120,1,2011,0,"D",NA,NA,908,35,"dolan_chalk",1,1,1,1
70442,"BS306","QUPA","3121-1",3121,1,2011,5,"M",NA,NA,908,35,"dolan_chalk",1,1,1,1
70443,"BS306","ARME","3122-1",3122,1,2011,2,"D",43.4,0.02054587248,908,35,"dolan_chalk",1,1,1,0
70444,"BS306","ARME","3122-2",3122,2,2011,2,"L",2.4,6.283008e-05,908,35,"dolan_chalk",1,1,0,0
70445,"BS306","ARME","3122-3",3122,3,2011,2,"L",2.4,6.283008e-05,908,35,"dolan_chalk",1,1,0,0
70446,"BS306","ARME","3122-4",3122,4,2011,2,"L",2.9,9.173628e-05,908,35,"dolan_chalk",1,1,0,0
70447,"BS306","ARME","3122-5",3122,5,2011,2,"L",2.3,5.770332e-05,908,35,"dolan_chalk",1,1,0,0
70448,"BS306","ARME","3122-6",3122,6,2011,2,"L",3.3,0.00011878812,908,35,"dolan_chalk",1,1,0,0
70449,"BS306","ARME","3122-7",3122,7,2011,2,"L",3.3,0.00011878812,908,35,"dolan_chalk",1,1,0,0
70450,"BS306","ARME","3122-8",3122,8,2011,2,"L",3.5,0.000133623,908,35,"dolan_chalk",1,1,0,0
70451,"BS306","ARME","3122-9",3122,9,2011,2,"L",1,1.0908e-05,908,35,"dolan_chalk",1,1,0,0
70452,"BS306","ARME","3122-10",3122,10,2011,2,"L",2.6,7.373808e-05,908,35,"dolan_chalk",1,1,0,0
70453,"BS306","ARME","3122-11",3122,11,2011,2,"L",2.8,8.551872e-05,908,35,"dolan_chalk",1,1,0,0
70454,"BS306","ARME","3122-12",3122,12,2011,2,"L",1.4,2.137968e-05,908,35,"dolan_chalk",1,1,0,0
70455,"BS306","ARME","3122-13",3122,13,2011,2,"L",1.2,1.570752e-05,908,35,"dolan_chalk",1,1,0,0
70456,"BS306","ARME","3122-14",3122,14,2011,2,"L",2.3,5.770332e-05,908,35,"dolan_chalk",1,1,0,0
70457,"BS306","ARME","3122-15",3122,15,2011,2,"L",3.3,0.00011878812,908,35,"dolan_chalk",1,1,0,0
70458,"BS306","ARME","3122-16",3122,16,2011,2,"L",3.1,0.00010482588,908,35,"dolan_chalk",1,1,0,0
70459,"BS306","ARME","3122-17",3122,17,2011,2,"L",2.2,5.279472e-05,908,35,"dolan_chalk",1,1,0,0
70460,"BS306","ARME","3122-18",3122,18,2011,2,"L",1,1.0908e-05,908,35,"dolan_chalk",1,1,0,0
70461,"BS306","ARME","3122-19",3122,19,2011,2,"L",1.8,3.534192e-05,908,35,"dolan_chalk",1,1,0,0
70462,"BS306","ARME","3122-20",3122,20,2011,2,"L",3.4,0.00012609648,908,35,"dolan_chalk",1,1,0,0
70463,"BS306","ARME","3122-21",3122,21,2011,2,"L",2.3,5.770332e-05,908,35,"dolan_chalk",1,1,0,0
70464,"BS306","ARME","3122-22",3122,22,2011,2,"L",1.7,3.152412e-05,908,35,"dolan_chalk",1,1,0,0
70465,"BS306","ARME","3122-23",3122,23,2011,2,"L",1.6,2.792448e-05,908,35,"dolan_chalk",1,1,0,0
70466,"BS306","ARME","3122-24",3122,24,2011,2,"L",1.5,2.4543e-05,908,35,"dolan_chalk",1,1,0,0
70467,"BS306","ARME","3122-25",3122,25,2011,2,"L",1.5,2.4543e-05,908,35,"dolan_chalk",1,1,0,0
70468,"BS306","ARME","3122-26",3122,26,2011,2,"D",1.5,2.4543e-05,908,35,"dolan_chalk",1,1,1,0
70469,"BS306","ARME","3122-28",3122,28,2011,2,"L",1.5,2.4543e-05,908,35,"dolan_chalk",1,1,0,0
70470,"BS306","ARME","3122-29",3122,29,2011,2,"L",1.3,1.843452e-05,908,35,"dolan_chalk",1,1,0,0
70471,"BS306","QUPA","3123-1",3123,1,2011,4,"D",2.7,7.951932e-05,908,35,"dolan_chalk",1,1,1,0
70472,"BS306","QUPA","3124-1",3124,1,2011,2,"D",9.2,0.00092325312,908,35,"dolan_chalk",1,1,1,0
70473,"BS306","QUPA","3124-2",3124,2,2011,2,"D",12.3,0.00165027132,908,35,"dolan_chalk",1,1,1,0
70474,"BS306","QUPA","3124-3",3124,3,2011,2,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70475,"BS306","QUPA","3124-4",3124,4,2011,2,"D",16.5,0.002969703,908,35,"dolan_chalk",1,1,1,0
70476,"BS306","QUPA","3124-5",3124,5,2011,2,"D",9,0.000883548,908,35,"dolan_chalk",1,1,1,0
70477,"BS306","QUPA","3124-6",3124,6,2011,2,"D",11.2,0.00136829952,908,35,"dolan_chalk",1,1,1,0
70478,"BS306","QUPA","3124-7",3124,7,2011,2,"D",8.8,0.00084471552,908,35,"dolan_chalk",1,1,1,0
70479,"BS306","QUPA","3124-8",3124,8,2011,2,"L",1.1,1.319868e-05,908,35,"dolan_chalk",1,1,0,0
70480,"BS306","QUPA","3124-9",3124,9,2011,2,"L",1.1,1.319868e-05,908,35,"dolan_chalk",1,1,0,0
70481,"BS306","QUPA","3124-10",3124,10,2011,2,"L",1,1.0908e-05,908,35,"dolan_chalk",1,1,0,0
70482,"BS306","QUPA","3124-11",3124,11,2011,2,"L",1,1.0908e-05,908,35,"dolan_chalk",1,1,0,0
70483,"BS306","QUPA","3129-1",3129,1,2011,4,"D",14.2,0.00219948912,908,35,"dolan_chalk",1,1,1,0
70484,"BS306","QUPA","3129-2",3129,2,2011,4,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70485,"BS306","QUPA","3129-3",3129,3,2011,4,"D",2.9,9.173628e-05,908,35,"dolan_chalk",1,1,1,0
70486,"BS306","QUPA","3129-4",3129,4,2011,4,"D",5.4,0.00031807728,908,35,"dolan_chalk",1,1,1,0
70487,"BS306","QUPA","3129-5",3129,5,2011,4,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70488,"BS306","QUPA","3129-6",3129,6,2011,4,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70489,"BS306","QUPA","3130-1",3130,1,2011,2,"D",9.2,0.00092325312,908,35,"dolan_chalk",1,1,1,0
70490,"BS306","QUPA","3130-3",3130,3,2011,2,"L",1,1.0908e-05,908,35,"dolan_chalk",1,1,0,0
70491,"BS306","QUPA","3130-2",3130,2,2011,2,"",NA,NA,908,35,"dolan_chalk",1,1,0,0
70492,"BS306","QUPA","3131-1",3131,1,2011,4,"D",10.9,0.00129597948,908,35,"dolan_chalk",1,1,1,0
70493,"BS306","QUPA","3131-2",3131,2,2011,4,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70494,"BS306","QUPA","3131-3",3131,3,2011,4,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70495,"BS306","QUPA","3132-1",3132,1,2011,2,"D",7.1,0.00054987228,908,35,"dolan_chalk",1,1,1,0
70496,"BS306","QUPA","3132-2",3132,2,2011,2,"D",10.2,0.00113486832,908,35,"dolan_chalk",1,1,1,0
70497,"BS306","QUPA","3132-3",3132,3,2011,2,"D",10.6,0.00122562288,908,35,"dolan_chalk",1,1,1,0
70498,"BS306","QUPA","3132-4",3132,4,2011,2,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70499,"BS306","QUPA","3132-5",3132,5,2011,2,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70500,"BS306","QUPA","3132-6",3132,6,2011,2,"L",1.1,1.319868e-05,908,35,"dolan_chalk",1,1,0,0
70501,"BS306","QUPA","3132-7",3132,7,2011,2,"L",1.2,1.570752e-05,908,35,"dolan_chalk",1,1,0,0
70502,"BS306","QUPA","3132-8",3132,8,2011,2,"L",1.2,1.570752e-05,908,35,"dolan_chalk",1,1,0,0
70503,"BS306","QUPA","3132-9",3132,9,2011,2,"L",1.1,1.319868e-05,908,35,"dolan_chalk",1,1,0,0
70504,"BS306","QUPA","3132-10",3132,10,2011,2,"L",1.5,2.4543e-05,908,35,"dolan_chalk",1,1,0,0
70505,"BS306","QUPA","3132-11",3132,11,2011,2,"L",1.2,1.570752e-05,908,35,"dolan_chalk",1,1,0,0
70506,"BS306","QUPA","3133-1",3133,1,2011,4,"D",12.1,0.00159704028,908,35,"dolan_chalk",1,1,1,0
70507,"BS306","QUPA","3133-2",3133,2,2011,4,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70508,"BS306","QUPA","3134-1",3134,1,2011,2,"D",9.8,0.00104760432,908,35,"dolan_chalk",1,1,1,0
70509,"BS306","QUPA","3134-2",3134,2,2011,2,"L",1.5,2.4543e-05,908,35,"dolan_chalk",1,1,0,0
70510,"BS306","QUPA","3135-1",3135,1,2011,2,"D",12.6,0.00173175408,908,35,"dolan_chalk",1,1,1,0
70511,"BS306","QUPA","3135-4",3135,4,2011,2,"D",8.6,0.00080675568,908,35,"dolan_chalk",1,1,1,0
70512,"BS306","QUPA","3135-5",3135,5,2011,2,"D",3.5,0.000133623,908,35,"dolan_chalk",1,1,1,0
70513,"BS306","QUPA","3135-6",3135,6,2011,2,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
70514,"BS306","QUPA","3135-7",3135,7,2011,2,"L",1,1.0908e-05,908,35,"dolan_chalk",1,1,0,0
70515,"BS306","QUPA","3135-8",3135,8,2011,2,"L",1.1,1.319868e-05,908,35,"dolan_chalk",1,1,0,0
70516,"BS306","QUPA","3136-1",3136,1,2011,4,"D",4.1,0.00018336348,908,35,"dolan_chalk",1,1,1,0
70517,"BS306","QUPA","3137-1",3137,1,2011,2,"D",14.8,0.00238928832,908,35,"dolan_chalk",1,1,1,0
70518,"BS306","QUPA","3137-2",3137,2,2011,2,"L",1.8,3.534192e-05,908,35,"dolan_chalk",1,1,0,0
70519,"BS306","QUPA","3137-3",3137,3,2011,2,"L",1.1,1.319868e-05,908,35,"dolan_chalk",1,1,0,0
70520,"BS306","QUPA","3137-4",3137,4,2011,2,"L",1,1.0908e-05,908,35,"dolan_chalk",1,1,0,0
70521,"BS306","QUPA","3137-5",3137,5,2011,2,"L",2,4.3632e-05,908,35,"dolan_chalk",1,1,0,0
70522,"BS306","QUPA","3138-1",3138,1,2011,2,"D",16.6,0.00300580848,908,35,"dolan_chalk",1,1,1,0
70523,"BS306","QUPA","3138-2",3138,2,2011,2,"L",2,4.3632e-05,908,35,"dolan_chalk",1,1,0,0
70524,"BS306","QUPA","3138-3",3138,3,2011,2,"L",1.4,2.137968e-05,908,35,"dolan_chalk",1,1,0,0
70525,"BS306","QUPA","3138-4",3138,4,2011,2,"L",1.6,2.792448e-05,908,35,"dolan_chalk",1,1,0,0
70526,"BS306","QUPA","3139-2",3139,2,2011,2,"D",4.8,0.00025132032,908,35,"dolan_chalk",1,1,1,0
70527,"BS306","QUPA","3139-3",3139,3,2011,2,"L",1.2,1.570752e-05,908,35,"dolan_chalk",1,1,0,0
70528,"BS306","QUPA","3139-4",3139,4,2011,2,"L",1.3,1.843452e-05,908,35,"dolan_chalk",1,1,0,0
70529,"BS306","QUPA","3140-1",3140,1,2011,4,"M",NA,NA,908,35,"dolan_chalk",1,1,1,0
